state,year,month,mmwr_week,week_ending_date,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mellitus,alzheimer_disease,influenza_and_pneumonia,chronic_lower_respiratory_diseases,other_respiratory_diseases,kidney_disease,other_symptoms,diseases_of_heart,cerebrovascular_diseases,covid_19_multiple,covid_19_underlying
Alabama,2020,12,49,2020-12-05,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239
Alabama,2020,12,50,2020-12-12,1598,1509,21,228,47,82,21,56,23,24,25,299,70,378,362
Alabama,2020,12,51,2020-12-19,1584,1485,13,195,31,71,31,69,17,26,29,310,70,390,363
Alabama,2020,12,52,2020-12-26,1626,1554,23,195,46,74,17,66,25,25,25,329,60,452,422
Alabama,2021,1,53,2021-01-02,1804,1703,22,201,35,79,21,70,26,26,37,326,77,508,479
Alabama,2021,1,1,2021-01-09,1811,1708,21,224,36,70,19,79,27,25,32,336,63,548,528
Alabama,2021,1,2,2021-01-16,1835,1745,16,211,47,67,25,63,21,24,26,347,68,596,570
Alabama,2021,1,3,2021-01-23,1791,1688,16,194,38,63,19,65,26,33,25,336,63,583,550
Alabama,2021,1,4,2021-01-30,1637,1559,20,206,37,63,20,74,24,22,21,311,63,490,460
Alabama,2021,2,5,2021-02-06,1509,1410,22,216,24,66,23,69,18,22,26,303,62,347,333
Alabama,2021,2,6,2021-02-13,1432,1338,20,200,30,66,15,67,24,19,18,328,77,265,249
Alabama,2021,2,7,2021-02-20,1332,1252,31,196,37,62,20,44,27,18,21,312,62,214,192
Alabama,2021,2,8,2021-02-27,1315,1219,21,182,22,57,22,59,18,14,16,325,75,170,152
Alabama,2021,3,9,2021-03-06,1162,1055,18,203,21,50,22,42,27,27,17,262,58,110,93
Alabama,2021,3,10,2021-03-13,1189,1088,12,175,25,46,21,65,16,25,25,268,52,104,93
Alabama,2021,3,11,2021-03-20,1060,977,28,166,24,60,18,49,15,22,18,233,51,81,72
Alabama,2021,3,12,2021-03-27,1191,1073,28,156,34,47,22,59,24,19,23,302,92,78,68
Alabama,2021,4,13,2021-04-03,1107,1003,18,190,26,41,19,69,15,18,23,239,65,67,57
Alabama,2021,4,14,2021-04-10,1209,1095,21,204,28,47,20,56,27,23,20,290,69,53,49
Alabama,2021,4,15,2021-04-17,1170,1071,25,227,38,49,16,55,19,18,23,268,53,43,38
Alabama,2021,4,16,2021-04-24,1108,1010,27,206,36,44,25,49,20,13,15,281,53,45,38
Alabama,2021,5,17,2021-05-01,1192,1103,26,216,23,50,21,64,26,25,24,303,58,46,41
Alabama,2021,5,18,2021-05-08,1156,1043,16,209,39,41,10,73,24,20,16,266,57,63,60
Alabama,2021,5,19,2021-05-15,1095,987,20,180,24,48,15,69,16,30,19,273,59,50,46
Alabama,2021,5,20,2021-05-22,1095,1005,16,183,22,59,17,56,16,17,17,290,51,50,40
Alabama,2021,5,21,2021-05-29,1080,992,24,210,21,59,17,58,22,18,15,273,54,33,24
Alabama,2021,6,22,2021-06-05,1086,982,19,184,23,46,20,65,20,19,17,289,61,36,31
Alabama,2021,6,23,2021-06-12,1111,1007,19,199,24,61,18,61,25,15,16,275,68,34,31
Alabama,2021,6,24,2021-06-19,1135,1023,24,218,28,35,21,56,12,32,15,270,63,24,17
Alabama,2021,6,25,2021-06-26,1074,983,25,163,37,30,16,68,15,20,19,281,63,36,28
Alabama,2021,7,26,2021-07-03,1062,946,22,202,25,47,13,45,13,22,17,254,74,22,21
Alabama,2021,7,27,2021-07-10,1133,1020,24,206,19,47,19,45,18,15,15,304,57,37,34
Alabama,2021,7,28,2021-07-17,1055,971,24,180,33,40,16,62,14,16,20,241,54,43,40
Alabama,2021,7,29,2021-07-24,1105,992,23,188,39,46,14,75,15,28,24,260,41,63,57
Alabama,2021,7,30,2021-07-31,1170,1080,26,194,30,52,18,55,15,23,23,271,49,109,102
Alabama,2021,8,31,2021-08-07,1330,1225,20,197,33,42,15,55,12,19,24,295,70,226,213
Alabama,2021,8,32,2021-08-14,1441,1352,20,221,36,50,13,65,26,19,19,287,71,345,326
Alabama,2021,8,33,2021-08-21,1577,1477,21,199,34,48,20,78,14,26,17,324,60,420,403
Alabama,2021,8,34,2021-08-28,1619,1545,20,195,49,55,13,68,13,16,34,317,68,477,459
Alabama,2021,9,35,2021-09-04,1607,1499,17,184,33,42,22,53,19,31,23,301,60,497,476
Alabama,2021,9,36,2021-09-11,1750,1649,25,192,34,49,32,68,18,22,27,325,85,548,531
Alabama,2021,9,37,2021-09-18,1586,1486,17,194,26,62,22,61,17,22,22,313,53,474,454
Alabama,2021,9,38,2021-09-25,1450,1344,22,190,31,60,15,49,12,21,18,251,65,410,395
Alabama,2021,10,39,2021-10-02,1496,1388,21,207,31,42,18,64,11,22,22,274,61,366,350
Alabama,2021,10,40,2021-10-09,1371,1271,26,195,34,51,21,66,19,17,20,314,63,259,246
Alabama,2021,10,41,2021-10-16,1278,1171,16,211,34,50,17,48,17,21,23,232,67,217,204
Alabama,2021,10,42,2021-10-23,1211,1116,32,192,25,45,27,63,21,18,25,255,60,157,142
Alabama,2021,10,43,2021-10-30,1121,1016,13,184,29,43,12,51,15,22,26,268,44,99,92
Alabama,2021,11,44,2021-11-06,1188,1087,23,196,42,51,25,63,17,20,20,270,68,85,74
Alabama,2021,11,45,2021-11-13,1177,1108,28,225,29,47,14,70,17,24,28,259,61,86,78
Alabama,2021,11,46,2021-11-20,1115,1051,17,181,43,48,11,66,27,23,18,250,65,51,44
Alabama,2021,11,47,2021-11-27,1188,1095,26,200,32,60,25,70,16,18,21,272,65,59,52
Alabama,2021,12,48,2021-12-04,1257,1148,34,207,29,53,12,62,14,23,12,317,67,69,59
Alabama,2021,12,49,2021-12-11,1247,1144,22,202,32,45,19,77,18,26,26,296,66,56,53
Alabama,2021,12,50,2021-12-18,1148,1061,15,183,35,58,24,58,17,18,19,295,59,71,63
Alabama,2021,12,51,2021-12-25,1144,1059,26,168,29,49,25,56,19,29,16,294,62,74,65
Alabama,2022,1,52,2022-01-01,1253,1150,27,194,25,65,23,84,12,25,16,298,82,83,65
Alabama,2022,1,1,2022-01-08,1330,1223,23,205,41,60,29,79,20,25,18,284,61,153,141
Alabama,2022,1,2,2022-01-15,1521,1444,32,207,45,76,23,81,28,21,20,357,68,245,203
Alabama,2022,1,3,2022-01-22,1500,1416,20,217,40,67,24,64,18,27,21,327,67,294,258
Alabama,2022,1,4,2022-01-29,1697,1621,27,220,42,72,23,64,28,31,19,359,91,422,359
Alabama,2022,2,5,2022-02-05,1677,1577,26,229,54,77,13,71,33,28,19,347,63,401,358
Alabama,2022,2,6,2022-02-12,1604,1504,22,207,47,69,27,74,28,32,21,322,70,381,337
Alabama,2022,2,7,2022-02-19,1477,1376,16,220,32,60,15,53,12,35,22,337,73,305,265
Alabama,2022,2,8,2022-02-26,1334,1221,19,194,34,51,16,73,23,22,18,278,61,240,207
Alabama,2022,3,9,2022-03-05,1196,1105,20,173,35,49,15,61,20,27,4,279,64,159,137
Alabama,2022,3,10,2022-03-12,1183,1070,24,197,31,43,17,77,15,30,12,281,56,106,85
Alabama,2022,3,11,2022-03-19,1138,1043,20,195,30,37,16,66,23,23,14,290,54,73,57
Alabama,2022,3,12,2022-03-26,1086,1001,17,161,26,43,13,60,16,24,19,277,48,55,36
Alabama,2022,4,13,2022-04-02,1046,959,26,170,37,33,22,59,24,27,17,244,65,35,22
Alabama,2022,4,14,2022-04-09,1089,993,17,186,38,37,20,40,14,28,18,290,65,30,21
Alabama,2022,4,15,2022-04-16,1074,977,19,187,29,44,13,64,24,29,18,266,63,17,9
Alabama,2022,4,16,2022-04-23,1038,953,24,169,34,42,17,57,24,27,15,277,49,21,15
Alabama,2022,4,17,2022-04-30,1054,951,21,178,26,51,11,59,25,26,17,265,66,16,10
Alabama,2022,5,18,2022-05-07,989,881,17,191,25,29,16,45,21,20,16,232,58,20,17
Alabama,2022,5,19,2022-05-14,1007,910,22,191,26,35,15,56,20,27,10,252,43,11,1
Alabama,2022,5,20,2022-05-21,1060,949,28,191,27,51,15,58,13,24,12,248,61,15,9
Alabama,2022,5,21,2022-05-28,1113,1002,31,204,20,43,16,45,18,24,18,293,58,11,5
Alabama,2022,6,22,2022-06-04,1054,951,17,183,32,61,15,53,23,24,16,227,64,19,11
Alabama,2022,6,23,2022-06-11,1073,979,22,212,27,55,13,48,22,20,23,258,49,26,21
Alabama,2022,6,24,2022-06-18,1081,965,25,186,30,55,1,40,23,21,10,286,53,25,17
Alabama,2022,6,25,2022-06-25,1059,978,26,186,32,44,15,58,14,24,18,270,66,21,15
Alabama,2022,7,26,2022-07-02,1107,1007,25,195,25,55,11,55,24,27,15,282,48,42,36
Alabama,2022,7,27,2022-07-09,1051,937,23,158,26,51,7,56,14,21,20,264,57,45,33
Alabama,2022,7,28,2022-07-16,1110,1011,21,204,24,52,11,45,31,23,23,283,61,66,52
Alabama,2022,7,29,2022-07-23,1130,1035,24,205,32,39,17,53,19,24,15,280,63,57,43
Alabama,2022,7,30,2022-07-30,1095,989,20,192,28,46,13,56,18,20,19,262,59,62,45
Alabama,2022,8,31,2022-08-06,1108,1004,19,184,26,49,17,59,24,20,23,251,61,68,55
Alabama,2022,8,32,2022-08-13,1099,1004,22,191,28,46,1,60,14,22,23,256,52,72,55
Alabama,2022,8,33,2022-08-20,1105,1003,11,212,29,48,9,55,31,22,21,258,51,56,41
Alabama,2022,8,34,2022-08-27,1067,970,19,173,25,50,19,47,18,21,25,270,56,50,31
Alabama,2022,9,35,2022-09-03,1090,976,27,184,23,37,10,49,13,24,25,265,56,53,40
Alabama,2022,9,36,2022-09-10,1060,965,19,195,35,48,16,43,15,31,11,254,61,55,38
Alabama,2022,9,37,2022-09-17,1121,1029,21,203,22,56,13,51,11,23,17,266,76,44,36
Alabama,2022,9,38,2022-09-24,1104,1005,27,175,32,45,18,65,18,27,15,270,50,46,30
Alabama,2022,10,39,2022-10-01,1090,993,24,214,24,35,19,50,19,21,21,258,85,29,23
Alabama,2022,10,40,2022-10-08,1120,1013,10,187,26,57,16,71,13,33,26,286,63,23,14
Alabama,2022,10,41,2022-10-15,1147,1041,22,197,24,52,22,68,30,32,25,293,48,20,13
Alabama,2022,10,42,2022-10-22,1166,1076,20,211,25,46,20,56,23,23,18,283,71,21,20
Alabama,2022,10,43,2022-10-29,1134,1028,20,190,18,46,16,60,23,29,20,294,63,30,20
Alabama,2022,11,44,2022-11-05,1146,1043,26,179,33,40,17,72,20,14,26,285,70,18,13
Alabama,2022,11,45,2022-11-12,1068,980,13,189,26,44,24,62,30,25,14,261,49,19,14
Alabama,2022,11,46,2022-11-19,1156,1061,24,191,27,49,24,53,24,31,23,313,58,25,19
Alabama,2022,11,47,2022-11-26,1177,1070,22,198,30,56,27,66,23,17,19,310,55,25,17
Alabama,2022,12,48,2022-12-03,1228,1137,22,227,35,57,31,62,22,23,19,326,48,30,21
Alabama,2022,12,49,2022-12-10,1190,1105,20,201,29,51,35,79,18,24,24,274,60,39,27
Alabama,2022,12,50,2022-12-17,1117,1028,16,185,29,38,26,66,21,25,16,315,58,44,30
Alabama,2022,12,51,2022-12-24,1221,1135,28,208,35,61,22,65,20,28,10,320,70,35,26
Alabama,2022,12,52,2022-12-31,1261,1177,28,194,32,69,24,67,31,24,26,317,80,42,31
Alabama,2023,1,1,2023-01-07,1229,1124,40,195,35,50,27,70,23,26,21,285,50,57,42
Alabama,2023,1,2,2023-01-14,1224,1102,25,195,25,49,20,61,25,26,19,311,70,61,49
Alabama,2023,1,3,2023-01-21,1257,1156,22,250,21,48,26,77,26,25,13,309,53,60,52
Alabama,2023,1,4,2023-01-28,1130,1047,19,185,23,42,21,63,17,35,16,285,67,55,36
Alabama,2023,2,5,2023-02-04,1175,1078,23,220,31,54,17,55,12,20,25,276,66,55,42
Alabama,2023,2,6,2023-02-11,1233,1130,27,224,32,41,16,69,26,33,14,305,57,30,25
Alabama,2023,2,7,2023-02-18,1178,1084,22,208,30,54,22,81,18,29,17,293,55,40,32
Alabama,2023,2,8,2023-02-25,1220,1111,20,199,37,41,10,55,23,33,20,313,69,48,34
Alabama,2023,3,9,2023-03-04,1084,988,22,206,22,51,25,61,24,25,20,259,58,21,17
Alabama,2023,3,10,2023-03-11,1116,996,19,165,32,32,21,64,26,24,21,276,63,28,20
Alabama,2023,3,11,2023-03-18,1079,975,15,176,33,39,12,69,15,12,20,290,54,18,12
Alabama,2023,3,12,2023-03-25,1162,1063,23,230,21,38,22,65,24,38,21,272,52,26,15
Alabama,2023,4,13,2023-04-01,1180,1065,18,224,32,38,17,59,17,23,20,302,58,22,15
Alabama,2023,4,14,2023-04-08,1111,1003,21,175,26,53,15,56,23,23,26,286,63,25,14
Alabama,2023,4,15,2023-04-15,1070,971,22,179,31,42,4,68,23,16,19,251,59,12,4
Alabama,2023,4,16,2023-04-22,1062,988,19,200,28,43,18,55,28,35,14,255,51,12,9
Alabama,2023,4,17,2023-04-29,1070,980,21,209,20,46,13,61,29,33,24,258,53,17,16
Alabama,2023,5,18,2023-05-06,1111,1015,20,212,31,36,21,56,15,29,24,279,60,16,13
Alabama,2023,5,19,2023-05-13,1149,1028,10,202,23,54,20,39,21,21,28,307,66,15,10
Alabama,2023,5,20,2023-05-20,1117,1016,24,191,27,46,13,66,24,23,27,259,52,12,9
Alabama,2023,5,21,2023-05-27,1043,943,27,215,20,27,15,51,25,23,18,257,56,11,6
Alabama,2023,6,22,2023-06-03,1089,981,19,184,24,54,13,69,27,14,29,265,55,5,6
Alabama,2023,6,23,2023-06-10,973,885,18,182,21,43,22,40,19,12,21,249,45,9,4
Alabama,2023,6,24,2023-06-17,1043,956,17,195,26,40,16,41,23,29,39,262,55,9,2
Alabama,2023,6,25,2023-06-24,1035,945,25,175,25,39,15,47,22,31,34,240,62,10,7
Alabama,2023,7,26,2023-07-01,1021,940,26,192,23,44,15,59,28,29,35,218,51,15,7
Alabama,2023,7,27,2023-07-08,1118,1045,21,207,34,44,18,49,20,28,41,282,68,10,2
Alabama,2023,7,28,2023-07-15,1032,955,28,186,24,37,11,71,23,15,42,245,54,7,2
Alabama,2023,7,29,2023-07-22,1015,939,18,222,32,42,7,44,23,33,40,218,55,9,2
Alabama,2023,7,30,2023-07-29,1030,959,14,204,19,33,12,58,25,20,38,262,55,13,3
Alabama,2023,8,31,2023-08-05,1034,973,22,195,20,41,10,51,18,24,38,243,59,18,12
Alabama,2023,8,32,2023-08-12,1008,952,18,207,19,36,14,52,15,20,33,260,63,22,17
Alabama,2023,8,33,2023-08-19,1021,972,17,177,30,43,13,49,27,13,36,240,74,22,12
Alabama,2023,8,34,2023-08-26,969,917,15,171,24,43,18,58,23,19,32,242,64,12,1
Alabama,2023,9,35,2023-09-02,843,813,16,173,15,31,12,46,19,13,28,201,30,24,20
Alabama,2023,9,36,2023-09-09,787,780,16,144,21,41,13,54,15,15,27,192,49,22,19
Alabama,2023,9,37,2023-09-16,575,575,11,117,5,26,4,28,11,2,20,159,28,15,13
Alaska,2020,1,1,2020-01-04,89,71,3,16,9,6,0,2,0,2,0,17,7,0,0
Alaska,2020,1,2,2020-01-11,105,93,2,22,5,6,0,3,7,3,0,24,9,0,0
Alaska,2020,1,3,2020-01-18,99,83,6,21,2,5,0,6,6,8,0,15,6,0,0
Alaska,2020,1,4,2020-01-25,97,82,5,21,4,6,0,6,0,7,2,19,8,0,0
Alaska,2020,2,5,2020-02-01,85,74,4,17,3,6,6,6,8,0,7,20,6,0,0
Alaska,2020,2,6,2020-02-08,92,75,0,15,6,6,8,9,3,2,8,22,1,0,0
Alaska,2020,2,7,2020-02-15,89,74,6,20,1,5,0,1,2,1,0,19,7,0,0
Alaska,2020,2,8,2020-02-22,83,64,9,16,6,2,1,2,2,0,1,2,3,0,0
Alaska,2020,2,9,2020-02-29,84,76,5,18,3,0,9,2,8,5,1,14,6,0,0
Alaska,2020,3,10,2020-03-07,79,68,3,20,0,1,3,9,5,1,0,15,2,0,0
Alaska,2020,3,11,2020-03-14,92,80,9,20,6,0,7,9,9,0,6,22,1,0,0
Alaska,2020,3,12,2020-03-21,69,55,0,5,7,8,5,9,6,9,4,10,2,0,0
Alaska,2020,3,13,2020-03-28,86,75,9,16,6,1,3,3,6,6,0,15,5,6,6
Alaska,2020,4,14,2020-04-04,98,84,9,21,4,8,9,4,2,0,0,14,1,8,4
Alaska,2020,4,15,2020-04-11,84,71,3,15,5,6,1,7,1,6,1,20,5,3,1
Alaska,2020,4,16,2020-04-18,80,71,0,17,8,8,1,6,0,5,0,13,8,3,2
Alaska,2020,4,17,2020-04-25,61,55,8,12,0,3,5,7,6,8,0,12,0,0,0
Alaska,2020,5,18,2020-05-02,87,78,7,17,8,7,3,4,5,0,5,18,7,0,0
Alaska,2020,5,19,2020-05-09,89,77,9,20,3,6,5,8,4,0,0,13,2,4,0
Alaska,2020,5,20,2020-05-16,84,68,0,18,2,0,7,4,0,9,7,20,2,0,0
Alaska,2020,5,21,2020-05-23,82,68,0,19,4,5,0,5,0,0,0,17,2,0,0
Alaska,2020,5,22,2020-05-30,97,82,3,23,2,5,0,7,0,6,8,18,3,0,0
Alaska,2020,6,23,2020-06-06,79,66,0,16,5,7,8,6,7,0,1,19,4,0,0
Alaska,2020,6,24,2020-06-13,88,71,4,19,9,2,7,3,9,0,0,16,4,8,5
Alaska,2020,6,25,2020-06-20,92,74,0,28,0,1,8,7,0,2,9,15,7,0,0
Alaska,2020,6,26,2020-06-27,90,67,0,16,8,8,4,1,8,0,6,15,4,0,0
Alaska,2020,7,27,2020-07-04,84,64,1,16,2,9,0,7,0,7,2,17,7,2,1
Alaska,2020,7,28,2020-07-11,101,83,7,20,5,1,0,5,0,9,8,19,1,3,4
Alaska,2020,7,29,2020-07-18,89,72,0,20,1,9,0,3,0,8,4,12,2,3,5
Alaska,2020,7,30,2020-07-25,93,76,0,20,6,5,6,4,0,4,2,19,7,5,2
Alaska,2020,8,31,2020-08-01,114,83,0,17,6,9,0,7,8,7,0,18,6,5,9
Alaska,2020,8,32,2020-08-08,101,86,5,15,3,8,0,8,0,1,7,20,5,8,8
Alaska,2020,8,33,2020-08-15,74,66,0,15,5,7,0,2,0,1,1,17,5,9,1
Alaska,2020,8,34,2020-08-22,116,101,7,25,4,6,3,2,0,0,9,27,7,5,4
Alaska,2020,8,35,2020-08-29,93,75,9,23,5,1,0,1,0,0,7,11,1,7,4
Alaska,2020,9,36,2020-09-05,105,89,9,20,2,7,4,1,1,0,0,17,1,7,8
Alaska,2020,9,37,2020-09-12,87,72,7,22,6,7,0,8,0,3,5,12,5,9,8
Alaska,2020,9,38,2020-09-19,104,79,5,16,6,3,0,5,1,6,9,10,11,7,2
Alaska,2020,9,39,2020-09-26,114,96,7,18,6,7,0,9,6,3,3,18,1,4,9
Alaska,2020,10,40,2020-10-03,78,64,0,6,9,6,0,4,7,0,8,19,7,3,3
Alaska,2020,10,41,2020-10-10,117,97,5,20,2,2,9,6,5,5,5,26,3,3,6
Alaska,2020,10,42,2020-10-17,101,91,6,25,9,7,0,3,2,7,0,14,7,10,8
Alaska,2020,10,43,2020-10-24,102,89,0,17,3,3,9,5,0,2,2,27,1,3,1
Alaska,2020,10,44,2020-10-31,107,94,0,30,6,7,4,4,0,7,9,13,5,10,1
Alaska,2020,11,45,2020-11-07,114,91,0,22,8,7,6,6,0,2,0,19,6,2,2
Alaska,2020,11,46,2020-11-14,114,99,0,21,5,6,2,1,0,9,6,18,9,16,15
Alaska,2020,11,47,2020-11-21,122,108,0,22,3,5,0,8,0,5,5,18,3,15,13
Alaska,2020,11,48,2020-11-28,114,107,9,20,4,5,0,3,6,9,8,18,2,21,16
Alaska,2020,12,49,2020-12-05,118,102,2,17,7,9,6,7,0,8,0,9,4,31,29
Alaska,2020,12,50,2020-12-12,135,118,0,24,6,1,9,5,0,0,9,26,4,24,22
Alaska,2020,12,51,2020-12-19,99,91,5,19,4,3,5,0,0,2,0,16,2,20,19
Alaska,2020,12,52,2020-12-26,115,100,8,17,3,6,6,0,6,7,0,24,4,24,19
Alaska,2021,1,53,2021-01-02,105,88,2,17,4,5,0,1,8,0,5,11,2,10,10
Alaska,2021,1,1,2021-01-09,113,97,1,16,6,8,9,4,4,2,5,25,6,13,12
Alaska,2021,1,2,2021-01-16,130,117,9,26,2,2,6,2,3,6,3,27,9,2,2
Alaska,2021,1,3,2021-01-23,97,85,9,25,6,1,0,4,3,0,0,16,1,2,6
Alaska,2021,1,4,2021-01-30,92,79,6,18,9,2,0,3,0,0,7,15,4,9,2
Alaska,2021,2,5,2021-02-06,87,75,5,20,5,9,0,7,1,5,0,10,1,9,7
Alaska,2021,2,6,2021-02-13,93,76,9,18,0,1,0,6,6,8,0,18,3,7,7
Alaska,2021,2,7,2021-02-20,88,77,4,4,1,9,0,1,7,9,0,19,5,3,8
Alaska,2021,2,8,2021-02-27,94,82,6,14,2,9,7,4,4,2,5,18,2,7,5
Alaska,2021,3,9,2021-03-06,97,84,8,16,5,0,4,2,3,9,8,20,2,9,9
Alaska,2021,3,10,2021-03-13,86,73,6,17,1,0,5,2,9,8,7,17,2,1,6
Alaska,2021,3,11,2021-03-20,101,82,0,22,2,5,0,8,3,0,0,18,7,6,4
Alaska,2021,3,12,2021-03-27,93,75,6,15,8,9,4,4,2,7,0,18,3,1,8
Alaska,2021,4,13,2021-04-03,89,75,0,22,9,8,1,1,4,2,3,17,9,2,5
Alaska,2021,4,14,2021-04-10,102,81,7,17,4,9,0,5,0,3,9,17,3,9,1
Alaska,2021,4,15,2021-04-17,95,86,0,22,6,0,8,11,3,5,5,17,1,8,9
Alaska,2021,4,16,2021-04-24,84,69,1,25,5,7,0,7,5,4,5,10,2,8,6
Alaska,2021,5,17,2021-05-01,115,93,0,26,3,9,5,4,0,9,2,20,8,1,6
Alaska,2021,5,18,2021-05-08,92,77,6,13,3,1,0,4,9,8,8,18,9,13,12
Alaska,2021,5,19,2021-05-15,99,83,0,17,2,0,0,5,0,7,3,20,3,10,7
Alaska,2021,5,20,2021-05-22,97,79,0,20,4,9,0,4,0,7,7,14,9,8,1
Alaska,2021,5,21,2021-05-29,110,88,2,23,2,6,9,2,7,6,0,20,3,6,8
Alaska,2021,6,22,2021-06-05,83,66,1,12,5,1,0,8,7,3,6,17,1,6,2
Alaska,2021,6,23,2021-06-12,91,77,2,21,9,5,6,9,0,3,6,18,2,6,6
Alaska,2021,6,24,2021-06-19,108,89,0,23,9,8,0,4,5,3,3,18,2,6,7
Alaska,2021,6,25,2021-06-26,90,78,0,20,1,0,0,7,7,0,2,14,4,8,2
Alaska,2021,7,26,2021-07-03,107,94,4,19,4,7,9,5,8,8,8,22,3,1,9
Alaska,2021,7,27,2021-07-10,98,79,5,20,5,5,9,9,0,0,7,26,7,3,8
Alaska,2021,7,28,2021-07-17,111,89,6,18,3,1,4,8,2,7,7,19,7,0,0
Alaska,2021,7,29,2021-07-24,99,83,3,15,4,9,6,6,0,3,6,13,7,4,3
Alaska,2021,7,30,2021-07-31,115,93,9,16,2,4,5,7,5,8,2,17,4,16,15
Alaska,2021,8,31,2021-08-07,144,114,4,22,6,6,0,8,2,5,1,18,6,26,24
Alaska,2021,8,32,2021-08-14,116,100,6,20,1,0,5,7,3,9,8,20,2,23,23
Alaska,2021,8,33,2021-08-21,149,124,0,26,4,4,0,8,4,3,5,29,4,23,22
Alaska,2021,8,34,2021-08-28,135,110,9,23,2,2,4,3,0,0,1,23,3,22,17
Alaska,2021,9,35,2021-09-04,131,120,9,22,5,8,0,10,5,5,0,18,7,38,34
Alaska,2021,9,36,2021-09-11,131,115,7,13,9,5,5,7,5,3,0,23,9,31,28
Alaska,2021,9,37,2021-09-18,147,129,0,26,4,7,0,5,4,4,0,23,6,42,39
Alaska,2021,9,38,2021-09-25,153,133,3,24,4,5,4,5,0,0,0,23,7,55,50
Alaska,2021,10,39,2021-10-02,171,153,8,28,9,3,0,2,1,4,2,16,5,57,54
Alaska,2021,10,40,2021-10-09,150,131,9,18,9,9,0,9,3,0,0,19,3,43,41
Alaska,2021,10,41,2021-10-16,162,142,3,17,8,0,4,5,0,3,5,23,4,44,42
Alaska,2021,10,42,2021-10-23,171,149,0,23,9,6,0,1,3,5,6,17,5,50,44
Alaska,2021,10,43,2021-10-30,169,154,7,21,9,0,3,2,2,3,8,23,4,59,55
Alaska,2021,11,44,2021-11-06,150,128,3,22,9,0,1,12,1,3,2,23,8,38,33
Alaska,2021,11,45,2021-11-13,115,102,7,15,5,3,0,5,0,0,4,21,9,25,24
Alaska,2021,11,46,2021-11-20,131,116,6,21,3,2,7,7,0,2,0,21,7,25,22
Alaska,2021,11,47,2021-11-27,154,131,5,25,3,6,8,9,7,7,0,21,8,29,28
Alaska,2021,12,48,2021-12-04,142,122,5,23,3,1,4,5,2,0,8,30,2,17,16
Alaska,2021,12,49,2021-12-11,128,115,8,29,6,3,1,2,5,7,1,15,2,17,15
Alaska,2021,12,50,2021-12-18,121,107,3,20,5,2,9,2,7,5,0,15,2,3,8
Alaska,2021,12,51,2021-12-25,115,98,2,22,9,4,8,5,0,0,4,22,7,10,2
Alaska,2022,1,52,2022-01-01,118,98,0,18,3,9,4,5,4,1,7,18,7,3,5
Alaska,2022,1,1,2022-01-08,117,106,2,21,3,7,5,6,0,0,7,19,4,16,12
Alaska,2022,1,2,2022-01-15,121,105,6,21,3,4,7,1,4,0,5,20,1,13,12
Alaska,2022,1,3,2022-01-22,119,107,4,16,9,7,8,1,0,0,7,19,14,17,13
Alaska,2022,1,4,2022-01-29,122,108,1,21,7,5,0,4,0,5,5,18,3,20,19
Alaska,2022,2,5,2022-02-05,103,91,6,16,9,9,7,4,9,2,1,12,4,15,13
Alaska,2022,2,6,2022-02-12,112,100,0,20,6,8,5,7,7,4,0,15,8,25,23
Alaska,2022,2,7,2022-02-19,119,102,0,17,9,6,2,2,0,7,5,24,1,22,17
Alaska,2022,2,8,2022-02-26,92,74,0,14,7,7,0,2,1,9,5,12,7,15,14
Alaska,2022,3,9,2022-03-05,104,88,3,16,7,3,0,1,4,0,4,17,7,16,12
Alaska,2022,3,10,2022-03-12,101,79,8,20,9,9,0,9,0,1,9,20,5,7,8
Alaska,2022,3,11,2022-03-19,102,90,3,20,1,2,9,4,8,2,2,18,4,9,4
Alaska,2022,3,12,2022-03-26,103,84,8,25,4,4,4,7,0,1,8,13,4,6,5
Alaska,2022,4,13,2022-04-02,99,82,1,23,4,8,0,3,0,9,0,20,1,1,3
Alaska,2022,4,14,2022-04-09,106,89,7,20,3,8,7,8,7,5,3,16,6,9,9
Alaska,2022,4,15,2022-04-16,93,79,7,17,8,7,5,1,7,0,9,16,1,5,9
Alaska,2022,4,16,2022-04-23,94,82,7,15,3,2,0,2,5,9,1,18,3,6,9
Alaska,2022,4,17,2022-04-30,92,73,6,6,2,0,3,8,4,0,2,17,8,5,3
Alaska,2022,5,18,2022-05-07,92,79,0,25,2,3,7,9,1,7,3,17,7,4,5
Alaska,2022,5,19,2022-05-14,94,85,7,22,4,2,2,2,7,7,0,20,8,9,2
